score,review_text,Date
1,Phonepe achha app nahi hai mera paisa 2 mahine se inke pas hai or ye waps nahi kar rahe. Agar aap kahi paisa bhej rahe hai or paisa aap ke a/c se kat bhi jata hai or jaha bhejna hai waha paisha bhi nahi pahuch to uska jimwar kon hoga. Plz sir mera paisa waps kar dijiye,2021-11-11 00:05:42
1,"Charging extra money from customers as ""Platform convenience fee"" fro Mobile Recharges , Electricity bill payment, .....",2021-11-11 00:16:44
1,1st phone me profile / auto pay/ Here no option to stop auto pay can you please take some fast action Faild to auto pay bol rh H bar bar kitni bar use remove karu Abhi k abhi use (phone pe wallet me )remove auto pe ko sahi kre Or apne jesa email me btya h vese bhi try kiya but vo wrok nahi ho rha h,2021-11-11 00:22:10
1,Nat goot,2021-11-11 00:23:56
1,Not transferring money,2021-11-11 00:25:20
2,Can not able to view QR code.even if updating the app,2021-11-11 00:27:27
1,If your phone pe wallet has auto pay option... Then be careful.... Bcoz of next transfer 5000 to remove autopay option...so be careful,2021-11-11 00:33:45
1,not that much,2021-11-11 00:38:46
1,Worst service ever I had . When I need it badly and doing transaction it's trapped me one time 20000. Last 3 days trapped my 5000. Never use these . Use only banking applications,2021-11-11 00:41:22
1,"Not good, pathetic rewards,, ZERO STARS..",2021-11-11 01:05:23
1,Relñ100000,2021-11-11 01:29:15
2,"Stop giving this rummy and other useless coupon rewards, we people are so busy we barely get time to enjoy. Instead of wasting so much money in advertising on TV with those actors use this money to user they will advertise ur app more effectively. And this app gets too much updates do something about this.",2021-11-11 01:48:54
1,It's taking too much time to unblock fund even bank showing fund unblock phone pe still showing block everytime it's confusing I think it's better to gpay for ipo phone pe only showing fund block after auto pay time ove I think I have to choose google pay now,2021-11-11 02:50:06
3,Udduduu has a 6very 6AM in the world and I am HAPPY with the na esliye and I am sure they are friends and the 666 i CAll them a question of my love and the way they do CAll 66666th and I am not what I am and I am not sure if you CAll me please CAll me or tum ne khana kha liya tum ne I love you kutta and I am not happy birthday to you MY FRIEND 33333 i love u ready for why u buzy u ready for u buzy and the 66666th anniversary and the 5555555 year old girl who got married in 3333333333333333333333,2021-11-11 02:51:24
1,Very bad 😰,2021-11-11 03:46:22
3,Neearjkumar,2021-11-11 03:53:21
1,Switch to whatsapp pay,2021-11-11 04:13:04
3,When you are entered in market you have given more cashback and offers now no use ful offers from you,2021-11-11 05:12:34
1,Very good app,2021-11-11 05:17:50
3,Sup,2021-11-11 05:20:46
2,Phonepay की ये नोबत आ गई के लोगो से रिचार्ज के लिया भी फीस चार्ज कर रहा है very bed,2021-11-11 05:22:38
1,Nice,2021-11-11 05:29:32
2,It is not working without restarting the phone after every transaction or uses..,2021-11-11 05:37:29
1,Normal,2021-11-11 05:51:01
1,Very bad sale GST le rhe h Govt ko bhi to or inko bhi do free m Ghatiya app ese achha to googal pay h 👎👎👎👎👎👎👎👎👎👎👎,2021-11-11 06:06:18
1,🙂,2021-11-11 06:11:10
1,Agr ab inn logo ko bhi extra charge lena hai Recharge pr to phir isse recharge karege hi ku shop wale se karwayege usko to phir bhi inse kam dena padega.,2021-11-11 06:25:09
1,Rakeshraj,2021-11-11 06:26:05
3,Nice,2021-11-11 06:31:01
1,రవి,2021-11-11 06:41:34
1,Not able to do ipo mandate because of this 3rd class app,2021-11-11 07:11:03
3,Some times very bad,2021-11-11 07:19:49
1,Very bad it's not download,2021-11-11 07:23:09
3,jeetuAhirwat,2021-11-11 07:25:50
1,Nice,2021-11-11 07:35:11
1,Thanks Phone pay,2021-11-11 07:35:39
1,Aamir Khan ki advertisement fees Customer se vasool kar rahe ho kya PHONEPAY management?? Why should we pay double surcharge on Recharges. We care searching other options to recharge. You keep paying to amir Khan from your own pocket. We r loosing tryst on PHONEPAY.,2021-11-11 07:35:48
1,This app is so nice,2021-11-11 07:36:28
2,Op,2021-11-11 07:36:58
1,Now they are charging for mobile recharge. Now you goto your nearest retailer and recharge from there.,2021-11-11 07:41:48
1,This app is good,2021-11-11 07:46:51
1,"why i should pay you 2 rupees service charge and gst , is it because bow you are little popular, i still have option to recharge and do my bills without paying convenience charge , alreay you don't have any good refund option, so now you are reversing the act. there are many other UPI apps which do not ask for any extra charge. UPI it self don't charge us but you will, i have 7 numbers in my home we used to recharge from this app which if calculated i am paying 14 rupees extra. tata goodbye!!",2021-11-11 07:53:55
3,Good you accounts and message like,2021-11-11 07:54:02
1,I enjoy this app but.. that time charges apply in UPI transection... So I can't interested your app...🤐🤐🤐,2021-11-11 07:54:45
1,"Worst app. Big scam is happening here while transferring refund, it takes extra days without any reply, customer support..",2021-11-11 07:55:45
3,Very fast,2021-11-11 08:04:40
1,"Always asking for rating...nonsense ,we should have liberty to do it and not to beg for it.",2021-11-11 08:04:44
1,Loading... Please improve your app Its heavy and Too slow Make your app faster I use it because of Its Indian company,2021-11-11 08:06:22
3,Super,2021-11-11 08:24:56
3,Nice app,2021-11-11 08:25:58
1,"Phonepe wallet is so bad, every txn they are taking charges, so don't use",2021-11-11 08:26:31
1,Nice,2021-11-11 08:32:05
1,App started to applying GST.,2021-11-11 08:35:37
1,Frod application not for sending money beacause when i triyed to send mony that money is in prnding progress for 2 days,2021-11-11 08:36:38
3,Nyg,2021-11-11 08:40:15
1,Why play store showing that this app contain ads. Payment apps should be ad free and with neat and clean interface. But ads in these type of apps ruin user's payment experience. Also advertising companies can stole our data so there is always a privacy issue. Please remove ads from this app so that users like me (who don't like ads and take care of their privacy) can also use this app.,2021-11-11 08:40:22
1,Supper,2021-11-11 08:47:04
1,ghatiya app,2021-11-11 08:47:13
1,this is a very cheap app no cashback no offers,2021-11-11 08:47:31
1,Many time before I m use gpay app because it give me wonderfull cashback nd offer.... So all of use one time....,2021-11-11 08:49:56
3,Awesome,2021-11-11 08:51:23
1,When u recharge ur nomber Rs 2 phone pay charged,2021-11-11 08:52:04
1,So bad worst app taking money instantly and not refunded. My 201 rupees taken while recharging and after competition of recharge again 201 rupees taken. U will die I earn that money by hard work in fields. Please return my money back to me,2021-11-11 08:52:46
3,This apps is very nice,2021-11-11 08:59:49
1,Don't like,2021-11-11 09:10:03
1,Looting India App,2021-11-11 09:12:44
2,Hai super,2021-11-11 09:14:55
1,Today I am going to recharge my number from phoneePe but when I noticed that phonePe taking 2 rupees extra then I did not. finally I recharge from Paytm. And I never recharge from phonePe,2021-11-11 09:16:10
2,Nice,2021-11-11 09:19:26
1,I give 1 star and uninstall app also because of Aamir Khan,2021-11-11 09:20:02
1,सबसे बेकार है घटिया ही फोनब्पे pahle theek Chal Raha Tha Ab ismein ismein Paisa transfer karne mein charge lag raha hai koi transfer,2021-11-11 09:22:14
2,AND IT IS ALSO SHOWING THAT YOUR PIN IS WRONG AND WHEN I CHANGE MY PIN IT IS TELING YOUR CARD IS BLOCKED FOR ONLINE TRANCENATION,2021-11-11 09:26:40
1,3year,2021-11-11 09:26:55
3,Good,2021-11-11 09:28:18
1,Bad service,2021-11-11 09:28:23
3,Good,2021-11-11 09:41:07
3,Nice,2021-11-11 09:44:27
3,Good,2021-11-11 09:47:21
1,Good,2021-11-11 09:47:56
1,Technical issue,2021-11-11 09:51:58
1,Ok,2021-11-11 09:53:53
1,Worst app it never gives a cashbacks.just gives coupons only unusable.within 3 years I got cashback of 41 rupees only . I'm thinking to uninstall the app,2021-11-11 09:55:46
1,Recharge extra charge,2021-11-11 09:57:13
2,Gud wark,2021-11-11 10:06:10
1,I can delete history,2021-11-11 10:06:46
1,Unable to see IPOs autopay requests,2021-11-11 10:07:44
3,Very nice,2021-11-11 10:07:55
3,Very bad,2021-11-11 10:13:17
2,Very good service,2021-11-11 10:20:39
1,Good warking?????,2021-11-11 10:22:20
1,Very slow working,2021-11-11 10:24:29
1,Bekar,2021-11-11 10:26:03
2,I don't like to be charged for recharge,2021-11-11 10:30:46
1,Too slow.. sometimes unable to scan QR codes.,2021-11-11 10:32:04
1,Very bad,2021-11-11 10:33:51
3,Nice,2021-11-11 10:36:10
1,Unable to update,2021-11-11 10:40:26
3,👍,2021-11-11 10:41:43
1,Bad,2021-11-11 10:46:00
1,Vijay Kumar,2021-11-11 10:46:15
3,It's a good help,2021-11-11 10:52:07
1,Processing is so slow and not working properly after update,2021-11-11 10:52:28
1,taking charge for mobile recharges...tata bye bye..now use google pay,2021-11-11 10:54:14
1,zeeswwWa,2021-11-11 10:55:35
1,One of slowest payment app. Whenever we check someone payment history it takes lot of time to show up.,2021-11-11 10:56:51
1,very bad customer care responce. i lost 10000 rupees but they didnot giving any proper resolution.. be safe with phonepe when your transaction money is big. thank you,2021-11-11 10:59:15
2,Nice aap,2021-11-11 11:00:55
1,It was good before now they are charging for mobile recharge,2021-11-11 11:03:53
1,Slow transactions,2021-11-11 11:04:29
1,"They want convinace fee on recharge so do not use it you have other options very bad expirince and i delete it if they remove extra charges so i think about it otherwies i have onther options like google pay ,amzon pay etc India app not stable there position .",2021-11-11 11:08:26
1,No cashback only cupon and that to of rummy and all gambling type coupon. Gpay is good at least it gives 2-3 cashback out of 10 reward,2021-11-11 11:10:18
1,𝘔𝘰𝘯𝘦𝘺 𝘱𝘳𝘰𝘤𝘦𝘴𝘴𝘪𝘯𝘨 𝘥𝘢𝘪𝘭𝘺,2021-11-11 11:10:56
1,awesome app,2021-11-11 11:12:16
1,Nice,2021-11-11 11:12:43
1,Bekar,2021-11-11 11:15:03
1,"Very bad, you can lose your money They have no customer care executive to answer your complaint. The worst app till date.",2021-11-11 11:16:22
3,It takes time to check balance ...and also it's a good app,2021-11-11 11:17:08
1,app working process are very slow.,2021-11-11 11:20:11
1,No guarantee of cashback...useless rewards..but payment processing is well done... Need-give to customer guaranteed cashbacks..facing bank issue always,2021-11-11 11:21:58
1,Good,2021-11-11 11:22:56
1,Customer care not well support my trans 10000 8 Oct 2021 phone pay till date money not reach to merchant also not refund to my bank account .bad services,2021-11-11 11:32:13
1,Fraud he mere 5000 rupee phanse he ghalti se bhi phone pe wallet top up mat karna warna pese gaye wallet close pe click hi nahi hoga or phone pe care ya to he hi nahi or agar he bhi to contact 📞 nahin ho payega Or ha wallet ka pesa Aap istemaal bhi nahi karpao ge🙏,2021-11-11 11:37:43
1,Technical issue with random transaction,2021-11-11 11:41:19
2,Payments are okay but cashback rewards are not custom friendly like initial days of real cashbacks.,2021-11-11 11:55:46
1,Very good,2021-11-11 11:57:08
1,"Very bad app today i pay a my gas payment i was out of station from my home so i have payed my gas payment from phonepay but money decucted from my bank account but my son gas not got in home , home delivery please refund my money",2021-11-11 11:58:02
1,"Hello phonepe, If we can't withdraw/transfer money from wallet, then why wallet functionality is being created !! What is the purpose of PhonePe Wallet?",2021-11-11 12:00:30
1,Are you sirus 2 rs extra charge on jst a reachrge m big fan but now 0 star,2021-11-11 12:02:47
1,Everything it's fine,2021-11-11 12:04:33
2,Super phone pay,2021-11-11 12:04:55
3,Very good app,2021-11-11 12:09:18
2,Super app,2021-11-11 12:11:03
1,Excellent,2021-11-11 12:11:40
1,Best,2021-11-11 12:11:46
3,👍👍👍👍👍,2021-11-11 12:13:17
1,Very good.,2021-11-11 12:13:26
2,Nice App 🥰,2021-11-11 12:15:13
1,Lot ads happening so i switch to Google pay and bhim,2021-11-11 12:21:30
1,Not responding every time hange,2021-11-11 12:21:47
1,Not bad,2021-11-11 12:24:38
3,Okay,2021-11-11 12:27:36
1,Why is this additional cost on every payment,2021-11-11 12:30:33
1,Throw that Mulle Amir Khan out of phone pe promotion.,2021-11-11 12:32:08
1,Charbi chad gya hai bahut... Charge laga raha hai har transaction.... Bhad me ja ni use karna tera phone pe aaj se...... UNSTALL.....😒,2021-11-11 12:40:37
3,Kumud Raj,2021-11-11 12:43:29
1,Nice,2021-11-11 12:47:57
1,Network issue,2021-11-11 12:48:13
2,Guf,2021-11-11 12:48:46
1,Fine,2021-11-11 12:48:51
1,"Kya baat hai mobile recharge per fees chalu ho gaya hai phonepe per. Isse kehte hai business strategy "" aadat laga ke paise kamao"" Meto bhai dusare app se recharge karke 2 rs bacha liye. Ab aap soch rahe honge 2 rs bacha ke kya mil gaya ? Bhai 2 rs mere aur agar 1 crore ne recharge kiya to 2rs ke kitne ho gai batao batao? Ok bye bye tc all of you.",2021-11-11 12:50:15
1,Gold sell problem Five days old gold sell nahi ho raha hai,2021-11-11 12:52:04
3,डडश श श,2021-11-11 12:52:30
1,Vry gud app.,2021-11-11 12:52:45
1,Bakwas app,2021-11-11 12:54:40
3,Phone pe are nice app I use it to pay bills But it Not adding my bank account showing unable to send sms my sms pack have more balance and internet connection also good so why this problem are there?,2021-11-11 13:04:41
3,"Best app for paying online but there is a issue,I will close my wallet but this is 4th day in can't get refund................",2021-11-11 13:05:00
1,Worst. I have an account on Phonepe yet it shows to some people that i have no account and asks to invite This is so so irritating. Hope you all resolve this soon.,2021-11-11 13:05:17
1,Tati,2021-11-11 13:18:27
2,Not satisfied. Can't transfer or use wallet money every merchant,2021-11-11 13:20:14
1,Op,2021-11-11 13:32:19
3,1)slow payment processing. 2)otp detection. 3)mobile number validation.,2021-11-11 13:43:47
1,"Pehle achha tha.lekin ab mujhe phone pay band kar ke dusra app download karna parega,...isme abb recharge karneke kiye platform charge+gst lag raha hai..pls ese pehle jaisa free kare..",2021-11-11 13:46:57
2,All most super server,2021-11-11 13:48:37
1,Not getting voice notification,2021-11-11 13:51:09
1,Nice,2021-11-11 13:55:35
2,Badhiya,2021-11-11 13:56:18
1,Not updatin g,2021-11-11 13:57:38
1,Worst experience. Only receive waste coupons. All coupons are useless. Please don't give me casback coupons. Hated it by coupons.,2021-11-11 14:07:40
2,Please it's a big request hide the phone number . No privacy at all. Google pay does not show the phone number when u pay someone. 🙏,2021-11-11 14:12:53
1,Marib sheikh 96241 00968,2021-11-11 14:14:58
1,Gst,2021-11-11 14:20:01
1,Gst on recharge 😖😖😖😖,2021-11-11 14:20:53
1,"I am unable to scan with QR code, and even i cant see scanning line. it is shows like capturing camera...2 times uninstall and install the app..bur still same problem.",2021-11-11 14:23:09
1,"They also started charges,🤣🤣🤣",2021-11-11 14:23:16
3,App is little slow,2021-11-11 14:23:18
1,Ajay kumar,2021-11-11 14:32:08
1,"This is the worste customer support app, recently I brought a silver but olredy 10 days finished I am not get my order . I raised tickets but no body contact me. So don't by silver or gold in phonepe",2021-11-11 14:32:36
1,Mere paise atka diye haram khoro,2021-11-11 14:34:04
2,"Now a days, I don't know what's happening transactions are not getting done properly and it is showing that transaction limit is crossed after one or two transactions. Please consider this and solve it. Let me know limited transactions per day.",2021-11-11 14:34:59
1,Good,2021-11-11 14:36:20
2,After updating the phonepe app Telangana Power Bill option is not showing,2021-11-11 14:49:57
1,अमीर खां को बाहर का रास्ता दिखा दे,2021-11-11 15:03:56
1,bad experience I have done upi transaction for my IRCTC ticket but ticket not booked irctc not received any payment from phonepe and my money has been debited from my bank account what kind of service is this???,2021-11-11 15:15:11
1,Phone pay wolat es very vad,2021-11-11 15:15:45
1,It's not showing balance all time,2021-11-11 15:19:20
1,Im uninstalling this app . Taking extra charges for every payments. .. Google pay is better.,2021-11-11 15:25:39
1,This app has become worst now. It charges platform fee for each transaction.,2021-11-11 15:40:03
2,Nice app,2021-11-11 15:42:08
