score,review_text,Date
5,Sir aap log cashback nahi dere hoo thoda amazon ke dekhiye woh daily 100rs cashback deta hay hame aur apki performance bhut dhili hay,2021-11-10 17:23:39
5,Thanks phonepe,2021-11-10 17:23:55
5,Quick recharges. Update can be done within the app,2021-11-10 17:24:53
5,"Very easy to pay policy, and to recharge",2021-11-10 17:24:54
4,It's nice 🙂,2021-11-10 17:25:47
5,Good application,2021-11-10 17:28:05
5,LALU,2021-11-10 17:28:44
4,It is very nice app I like it,2021-11-10 17:29:42
5,Mammogram madhukar,2021-11-10 17:31:53
5,Good,2021-11-10 17:33:19
4,Good app,2021-11-10 17:34:26
5,Cash back nahi milta baki save security jabardast hai Very good application,2021-11-10 17:35:03
5,Very good,2021-11-10 17:35:03
5,Good,2021-11-10 17:35:15
5,Good,2021-11-10 17:35:50
4,Good app,2021-11-10 17:35:56
5,"Good Application but , some bugs are there please fix them",2021-11-10 17:35:57
5,Fantastic,2021-11-10 17:36:11
5,Good,2021-11-10 17:36:59
5,Great,2021-11-10 17:37:34
5,Nice,2021-11-10 17:38:02
5,Good,2021-11-10 17:38:08
5,Excellent,2021-11-10 17:38:11
5,Super,2021-11-10 17:38:27
5,Best app my phone pey app,2021-11-10 17:39:13
5,Mast app,2021-11-10 17:40:29
4,Good,2021-11-10 17:40:58
5,Best 👌,2021-11-10 17:41:35
5,Supper,2021-11-10 17:42:06
5,Please give me Play Store gift vouchers,2021-11-10 17:43:09
5,very faithful apps,2021-11-10 17:43:17
5,Very good,2021-11-10 17:43:20
4,Good,2021-11-10 17:46:14
5,Op,2021-11-10 17:46:31
5,Good,2021-11-10 17:46:42
5,Super apps,2021-11-10 17:47:22
5,This is very secured app i like this app,2021-11-10 17:47:46
5,Nice,2021-11-10 17:47:56
5,Good to use,2021-11-10 17:48:53
5,VinodkumarRajput,2021-11-10 17:49:02
5,Very,2021-11-10 17:49:50
5,Good,2021-11-10 17:50:16
5,Werry thanks to phonepe,2021-11-10 17:52:00
4,Good,2021-11-10 17:52:35
5,👍,2021-11-10 17:52:40
5,nice apps,2021-11-10 17:53:22
5,Good,2021-11-10 17:54:59
5,Super,2021-11-10 17:55:07
5,Good,2021-11-10 17:55:13
5,Super,2021-11-10 17:56:00
5,Good👍,2021-11-10 17:56:31
4,Good,2021-11-10 17:57:24
5,Good,2021-11-10 17:59:14
4,Very good,2021-11-10 17:59:25
5,Fantastic,2021-11-10 18:01:36
5,Wow,2021-11-10 18:02:05
5,Super,2021-11-10 18:04:23
4,Very nice experience in phone pay,2021-11-10 18:05:09
5,Best app for all transactions and offers to love,2021-11-10 18:05:34
5,Supper mani app,2021-11-10 18:06:00
5,Good,2021-11-10 18:06:45
5,VENKATSAN,2021-11-10 18:06:53
4,Best💯💯👍👍👍,2021-11-10 18:07:02
5,Very nice app for payment,2021-11-10 18:07:04
5,Good,2021-11-10 18:07:27
5,Please add a new bank Bangiya gramin vikash bank,2021-11-10 18:08:12
5,a good Zazzle sxeezs ccc IVsx🥈🥎🥈🥎⚾🎮zd,2021-11-10 18:08:24
5,Best for me,2021-11-10 18:09:00
5,Good,2021-11-10 18:10:04
4,Good,2021-11-10 18:10:33
5,Nice app,2021-11-10 18:10:44
5,Great👍👏😊,2021-11-10 18:10:47
5,Good,2021-11-10 18:11:17
5,Good,2021-11-10 18:11:22
5,Good,2021-11-10 18:11:22
5,As. khan,2021-11-10 18:12:13
5,Nice,2021-11-10 18:18:13
5,Very fast n easy l like it,2021-11-10 18:18:55
5,Preety nice app i m satisfied.,2021-11-10 18:19:45
4,Good,2021-11-10 18:19:47
5,Very good apps,2021-11-10 18:19:53
5,Osm,2021-11-10 18:21:11
5,Good,2021-11-10 18:23:15
5,Easy and Fast,2021-11-10 18:23:20
5,Ok,2021-11-10 18:23:46
5,Lunda,2021-11-10 18:24:21
5,Good 👍,2021-11-10 18:24:31
5,Super,2021-11-10 18:25:45
5,This is the best app and there is no problem of transaction...,2021-11-10 18:27:06
5,Nice,2021-11-10 18:28:00
5,Very good and easy to use,2021-11-10 18:28:32
5,Fantastic,2021-11-10 18:29:24
5,Best App For Those Who Trying First Time Net Banking.,2021-11-10 18:29:35
4,Good,2021-11-10 18:29:37
5,Nice,2021-11-10 18:30:01
4,Good service,2021-11-10 18:30:21
5,Very good,2021-11-10 18:30:30
5,Secure,2021-11-10 18:31:22
5,Oosum,2021-11-10 18:31:51
5,Good,2021-11-10 18:32:11
4,Good,2021-11-10 18:33:31
5,Satisfied,2021-11-10 18:33:36
5,Good,2021-11-10 18:34:01
5,VINOTHKUMAR,2021-11-10 18:34:03
4,Nice,2021-11-10 18:34:58
5,Super app,2021-11-10 18:35:16
5,Good tranjantion.,2021-11-10 18:35:35
5,Gjb,2021-11-10 18:35:37
5,Okay,2021-11-10 18:37:01
5,Late ekkuava,2021-11-10 18:38:34
5,Good aap,2021-11-10 18:38:36
5,Excellent,2021-11-10 18:38:40
5,Okk,2021-11-10 18:39:31
5,I love phonepe,2021-11-10 18:39:40
5,😊,2021-11-10 18:40:42
4,Very useful aap,2021-11-10 18:41:24
5,Good,2021-11-10 18:41:32
5,DIYaLI,2021-11-10 18:42:26
5,Nice app,2021-11-10 18:42:54
5,Great,2021-11-10 18:42:58
5,Nice,2021-11-10 18:43:24
4,Good,2021-11-10 18:44:11
4,Good,2021-11-10 18:44:54
5,Good,2021-11-10 18:45:03
4,Good 🙂,2021-11-10 18:45:34
5,Good,2021-11-10 18:46:02
5,𝐺𝑜𝑜𝑑,2021-11-10 18:49:17
4,Yyy,2021-11-10 18:49:25
4,Very very nice app,2021-11-10 18:49:30
5,Nice app,2021-11-10 18:49:42
4,Best apps,2021-11-10 18:49:48
5,Fine app I am ok,2021-11-10 18:49:56
5,Very good app,2021-11-10 18:50:15
5,Nice,2021-11-10 18:50:26
5,Good,2021-11-10 18:50:30
5,phonepe Good,2021-11-10 18:50:38
5,Very good,2021-11-10 18:52:23
5,Super good app I am full happy this app,2021-11-10 18:52:31
5,Great payment option.,2021-11-10 18:53:44
5,Nice,2021-11-10 18:54:08
4,By jona,2021-11-10 18:54:23
5,Wow super,2021-11-10 18:54:52
4,good,2021-11-10 18:55:15
5,Mind blowing,2021-11-10 18:55:24
5,डाउनलोड नहीं हो रहा है हमारे फोन मे,2021-11-10 18:56:13
5,I think it best in this field no money lose issue I met yet,2021-11-10 18:56:24
5,Good app,2021-11-10 18:57:03
5,Very nice 👌 app,2021-11-10 18:57:39
5,best aap,2021-11-10 18:57:43
5,Nice app,2021-11-10 18:59:06
5,It is a best app It is very very best app 👍👍👍,2021-11-10 19:01:02
5,Excellent,2021-11-10 19:01:07
5,Recently this app have so many problem... I send money my friends on emargency... but money not deposit in his accounts.... it s urgent.... but my money hang on... this type of problems i am not expected..... i am decided i am not use this phone pay...,2021-11-10 19:02:12
5,Good luck,2021-11-10 19:02:51
4,User friendly,2021-11-10 19:03:34
5,Online transactions is very fast ❤,2021-11-10 19:03:52
4,Excellent,2021-11-10 19:04:18
5,Nice,2021-11-10 19:05:35
5,Nice,2021-11-10 19:05:37
5,Very nice service,2021-11-10 19:05:53
5,Ok,2021-11-10 19:06:06
5,Chintu ji,2021-11-10 19:06:29
5,Jodhpur,2021-11-10 19:06:49
4,Good,2021-11-10 19:07:16
4,Good,2021-11-10 19:08:34
5,Very good,2021-11-10 19:10:53
4,BasntkumarNagwanshi,2021-11-10 19:11:06
5,Good evening sir rewards bhejne ki vajah cashback karen to behtar hoga. Thanks for All team members,2021-11-10 19:11:13
5,It's home page very familiar & easy to use the app,2021-11-10 19:11:52
5,Nyse,2021-11-10 19:13:17
5,Rt,2021-11-10 19:13:31
5,Good,2021-11-10 19:14:40
4,Very easy payment gateway and more...,2021-11-10 19:14:47
5,Nyc,2021-11-10 19:15:13
4,Owa,2021-11-10 19:15:33
5,Good,2021-11-10 19:15:38
5,Very nice,2021-11-10 19:15:46
5,Excellanr,2021-11-10 19:15:53
4,Ok,2021-11-10 19:16:02
5,Must,2021-11-10 19:16:13
5,Love it...everything in one app..thanks,2021-11-10 19:16:34
5,Good,2021-11-10 19:17:04
5,Good,2021-11-10 19:17:18
5,Y6,2021-11-10 19:18:04
5,Superb,2021-11-10 19:18:24
5,Osm,2021-11-10 19:19:05
5,I Loved,2021-11-10 19:20:09
5,Good,2021-11-10 19:20:22
5,Awesom Nice biutufull,2021-11-10 19:21:43
5,Super,2021-11-10 19:21:51
5,Ok,2021-11-10 19:21:52
5,Jordar,2021-11-10 19:23:08
5,Superb,2021-11-10 19:24:28
5,India ka best full easy to use app,2021-11-10 19:25:02
5,Supet,2021-11-10 19:26:12
5,Super,2021-11-10 19:26:41
5,Makes life easy😊,2021-11-10 19:28:25
5,Very nice 👍👍👍👍👍,2021-11-10 19:29:56
5,Best UPI app in India..... Thanks Phonepay team,2021-11-10 19:30:32
4,Good,2021-11-10 19:31:01
5,Gd,2021-11-10 19:31:07
5,Good,2021-11-10 19:32:07
5,Its so salow,2021-11-10 19:32:33
4,Best aap,2021-11-10 19:32:50
4,Useful for every one,2021-11-10 19:34:50
5,Best phone pe बहुत तेजी से काम करता है।,2021-11-10 19:35:01
5,Good,2021-11-10 19:35:13
5,Quick responses,2021-11-10 19:35:15
5,Nice 👍,2021-11-10 19:36:09
5,Nice,2021-11-10 19:37:43
4,Very good,2021-11-10 19:38:25
5,Outstanding,2021-11-10 19:39:20
5,Bo Badiya,2021-11-10 19:40:07
5,Great..,2021-11-10 19:41:19
5,Good,2021-11-10 19:41:25
5,Good,2021-11-10 19:43:11
5,Good,2021-11-10 19:43:14
5,Excellant,2021-11-10 19:43:17
5,Nice,2021-11-10 19:43:26
5,Excellent customer service representative for your help,2021-11-10 19:43:36
5,Its very excellent app.. Very genine and reliable.,2021-11-10 19:44:17
5,Very good,2021-11-10 19:44:19
5,Good UPI app to use,2021-11-10 19:44:41
5,Lovely,2021-11-10 19:45:04
4,Very good,2021-11-10 19:45:49
5,Bak my 3000 rs,2021-11-10 19:45:59
5,Good But so time problem s,2021-11-10 19:46:10
5,Good,2021-11-10 19:47:31
5,Nice,2021-11-10 19:47:52
5,Ayankhan,2021-11-10 19:48:40
4,Ook,2021-11-10 19:49:11
5,Very good app transaction is very fast,2021-11-10 19:49:14
5,Excellent,2021-11-10 19:49:32
5,Good,2021-11-10 19:49:41
5,Nice,2021-11-10 19:49:42
5,Good,2021-11-10 19:51:28
5,Best app 👍💯,2021-11-10 19:51:42
5,Best,2021-11-10 19:52:11
5,Awesome,2021-11-10 19:52:19
5,Good,2021-11-10 19:52:59
5,Good,2021-11-10 19:53:22
5,Verygood serviese,2021-11-10 19:53:48
5,Good,2021-11-10 19:54:02
5,Good,2021-11-10 19:54:05
5,Good👍,2021-11-10 19:54:16
5,Good,2021-11-10 19:54:57
4,Good,2021-11-10 19:55:34
4,👌,2021-11-10 19:56:35
5,👍👍,2021-11-10 19:56:45
4,Hii Balance check karne ke baad my money option me chala jata tha yadi dusre account ka balance check karna ho to wapas back karna padta tha ye problem solve ho gai badiya h Good luck phone pe Bas aapna surver down mt kiya kro with regards Mohit in,2021-11-10 19:58:06
5,V good,2021-11-10 19:58:34
4,Nice app,2021-11-10 19:58:47
5,Good Experience,2021-11-10 19:58:57
4,JJa,2021-11-10 19:59:08
5,Easy and fastest app👍 Loved it..👌,2021-11-10 19:59:23
4,Ok,2021-11-10 19:59:57
5,This app is helpful for the easy transaction,2021-11-10 20:00:27
5,Best,2021-11-10 20:00:28
4,Good,2021-11-10 20:01:57
5,Good,2021-11-10 20:02:04
5,Excellent app super super 😎👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2021-11-10 20:03:07
5,Kinda Kumar,2021-11-10 20:03:23
5,*gd,2021-11-10 20:03:48
4,Fast & safe..,2021-11-10 20:04:03
4,Awesome app,2021-11-10 20:04:13
4,Good for money transfers,2021-11-10 20:04:44
5,Good,2021-11-10 20:04:50
5,Best thing about this app is that unlike Gpay small amount payment don't get stuck in this app . That's the thing that i love about this app .,2021-11-10 20:05:07
5,Excellent app,2021-11-10 20:05:33
5,Nice,2021-11-10 20:05:46
5,Good,2021-11-10 20:06:56
5,Very good,2021-11-10 20:07:31
5,बहुत ही अच्छी सर्विस है फोन पे की,2021-11-10 20:08:58
5,Very good,2021-11-10 20:09:20
5,Best,2021-11-10 20:09:30
5,Very easy to use,2021-11-10 20:12:13
5,गुड,2021-11-10 20:12:32
5,Nice,2021-11-10 20:12:46
4,Good,2021-11-10 20:12:49
5,Nic Nic,2021-11-10 20:12:54
5,Excellent,2021-11-10 20:13:01
5,Good very very good,2021-11-10 20:13:09
4,Gud,2021-11-10 20:13:22
5,Good,2021-11-10 20:13:28
5,Musrap khan,2021-11-10 20:14:15
5,Good,2021-11-10 20:16:49
5,Nice app,2021-11-10 20:17:21
5,Very nice,2021-11-10 20:18:26
5,Good,2021-11-10 20:18:34
5,Fine,2021-11-10 20:19:10
5,Simply superb than gpay,2021-11-10 20:19:16
5,Very good,2021-11-10 20:20:28
5,Best apps,2021-11-10 20:20:32
5,Its very usfull,2021-11-10 20:21:02
5,Superb apps,2021-11-10 20:21:12
5,Nice app,2021-11-10 20:21:22
5,Good,2021-11-10 20:21:57
5,Good,2021-11-10 20:23:36
5,Md Aslam Khan,2021-11-10 20:23:56
5,Nice app for payment *Help in making payments *Help in collections of money *Facelates safe cosdudy of 💰 *Help in smooth financial transaction,2021-11-10 20:25:14
5,Kooooo,2021-11-10 20:25:44
5,Superb my p phone,2021-11-10 20:25:44
5,Good,2021-11-10 20:25:53
5,Very good app,2021-11-10 20:25:57
5,PRADEEP SINH CHAUHAN,2021-11-10 20:26:00
4,Super,2021-11-10 20:26:43
5,Good,2021-11-10 20:28:08
5,Mast,2021-11-10 20:28:29
5,Good,2021-11-10 20:29:21
5,Very good,2021-11-10 20:31:37
5,Smooth,2021-11-10 20:31:52
5,Awesome,2021-11-10 20:32:13
5,Super,2021-11-10 20:33:48
5,Good,2021-11-10 20:33:52
5,Nice,2021-11-10 20:34:02
5,Perfect transaction,2021-11-10 20:34:17
4,👍,2021-11-10 20:34:51
5,Ek no,2021-11-10 20:35:17
5,Nice,2021-11-10 20:35:24
5,Nice app,2021-11-10 20:35:43
4,Good,2021-11-10 20:36:12
5,Good,2021-11-10 20:36:17
5,Fantastic aap,2021-11-10 20:36:37
5,Nice,2021-11-10 20:36:49
5,👌 👍,2021-11-10 20:38:41
5,"It's a good aap ,everyone can use it easily .",2021-11-10 20:40:24
5,Gud,2021-11-10 20:40:33
5,Beat,2021-11-10 20:41:41
5,Maja mamea,2021-11-10 20:41:47
5,Awesome,2021-11-10 20:42:25
5,Good job,2021-11-10 20:42:25
5,Good app full sefty,2021-11-10 20:42:29
5,Super,2021-11-10 20:42:45
5,Bali Bethe,2021-11-10 20:42:55
4,Good App,2021-11-10 20:42:59
5,Phone pe is the best,2021-11-10 20:43:26
5,Gfhue,2021-11-10 20:44:49
5,Good app,2021-11-10 20:44:54
4,Very good,2021-11-10 20:45:14
5,Very good app and i like this.,2021-11-10 20:45:15
5,Good,2021-11-10 20:45:59
5,Nice,2021-11-10 20:46:46
4,Super,2021-11-10 20:47:25
4,V nice 👌🙂,2021-11-10 20:47:54
5,Money transfer become easy.thank you phone pe. But I don't like it's rewards it's totally useless.,2021-11-10 20:47:59
4,Good,2021-11-10 20:48:16
5,Nc,2021-11-10 20:48:18
4,It's carry phonepe fast working I lake it',2021-11-10 20:49:42
5,NurulAmin,2021-11-10 20:54:51
5,Good app,2021-11-10 20:55:39
5,I love it the best regards to phonepe team,2021-11-10 20:58:41
5,Very nice app,2021-11-10 20:58:54
5,Lallantop aap hai,2021-11-10 20:59:04
5,tati app,2021-11-10 21:00:25
5,It's an amazing app to use.,2021-11-10 21:00:25
5,Osm,2021-11-10 21:02:44
5,Very nice user interface,2021-11-10 21:02:49
4,Good it's very easy and very simple and fast,2021-11-10 21:03:23
5,Tk,2021-11-10 21:04:09
4,Nice,2021-11-10 21:06:19
5,Good job,2021-11-10 21:09:13
5,Good,2021-11-10 21:09:15
5,Good,2021-11-10 21:11:14
5,Nice app,2021-11-10 21:11:20
4,Nic........,2021-11-10 21:13:19
5,Sabse best app h Bhai pay Karne ki Fast smooth & very very easy going,2021-11-10 21:13:32
5,Nice,2021-11-10 21:14:35
4,Very nice app,2021-11-10 21:15:42
5,Exlent,2021-11-10 21:16:24
5,Fandee,2021-11-10 21:16:24
5,Best app and best features,2021-11-10 21:17:18
5,How to transfer money from phonpe wallet to account,2021-11-10 21:18:05
5,Waw so nice app,2021-11-10 21:18:10
5,SUPERB,2021-11-10 21:18:11
5,Good,2021-11-10 21:18:39
5,Good,2021-11-10 21:19:44
5,Super,2021-11-10 21:20:25
5,Love this app amazing app,2021-11-10 21:21:33
5,Ok,2021-11-10 21:22:18
5,Best app,2021-11-10 21:22:48
5,Salamkhan khansalam8250@gmailcom,2021-11-10 21:24:08
5,Good,2021-11-10 21:24:33
5,Perfect,2021-11-10 21:24:48
5,Best app,2021-11-10 21:25:14
4,Good,2021-11-10 21:25:43
4,"it's a best app for recharge, paying bills etc. the only thing it doesn't provide is money transfer. hope it will add that too , soon ! Rewriting cz it's not supporting upi payements.. Hope it will be fixed soon",2021-11-10 21:25:47
5,Waw waw great aps,2021-11-10 21:26:07
5,Good,2021-11-10 21:26:42
5,It is a very esy to use,2021-11-10 21:26:50
4,Good,2021-11-10 21:27:28
5,Easy to life,2021-11-10 21:28:26
5,Excellent,2021-11-10 21:29:04
5,NICE APP ITS VERY EASY TO DO PAYMENT TRANSACTIONS,2021-11-10 21:29:47
5,Armankhan,2021-11-10 21:30:00
4,Best,2021-11-10 21:30:49
5,Ok,2021-11-10 21:32:00
5,Good,2021-11-10 21:33:00
4,"Okay, but ask again and again for reviews, you're doing great",2021-11-10 21:33:20
5,Very good,2021-11-10 21:34:13
4,Very good,2021-11-10 21:34:31
5,Excellent,2021-11-10 21:34:35
4,Good,2021-11-10 21:34:36
4,Good app,2021-11-10 21:35:49
5,The great phone app,2021-11-10 21:37:06
5,Nice app,2021-11-10 21:39:04
5,Good service,2021-11-10 21:39:56
5,Useful app payment this one,2021-11-10 21:40:49
5,Good,2021-11-10 21:41:24
5,Very good option,2021-11-10 21:42:21
4,Good and fast Transfer,2021-11-10 21:42:46
5,Very good application,2021-11-10 21:42:46
5,Naic app warkeng naic naic mane Transpar bell pay naic wark,2021-11-10 21:42:58
5,Good,2021-11-10 21:43:27
5,Good,2021-11-10 21:43:48
5,Good,2021-11-10 21:43:50
5,Nice,2021-11-10 21:44:04
5,Nice,2021-11-10 21:44:44
5,PREAM JOSHI,2021-11-10 21:45:29
5,Nice translation L,2021-11-10 21:49:18
5,It was very is to transaction but once time it was not working i know that was bank server problems and very helpful app i appreciate to the app tqu,2021-11-10 21:49:43
5,good,2021-11-10 21:50:57
5,Nice app wonderful performencr,2021-11-10 21:50:59
5,"Earlier I love this app because of quick money transfer but now l am unable to recharge my phone also ,it takes too much time for recharge and at last transfer become unsuccessful. Hope that (phone pe) will solve this problem quickly .",2021-11-10 21:51:19
5,Good,2021-11-10 21:51:59
5,Super,2021-11-10 21:53:00
5,Good,2021-11-10 21:53:28
5,Good,2021-11-10 21:54:35
5,Excellent app,2021-11-10 21:55:26
5,Good hai,2021-11-10 21:55:34
5,very useful,2021-11-10 21:57:30
5,Easy to use and secure,2021-11-10 21:57:50
5,Good app according to paytm wallet problem,2021-11-10 21:57:57
5,Good,2021-11-10 21:58:38
5,Exlant,2021-11-10 21:59:50
5,Amezing app,2021-11-10 22:00:21
5,Good aap,2021-11-10 22:00:37
5,Best,2021-11-10 22:02:17
5,It's a very good app.. helps me everywhere.,2021-11-10 22:02:20
5,Good,2021-11-10 22:04:33
5,Best app ever,2021-11-10 22:05:23
5,Best,2021-11-10 22:06:20
5,Excellent app,2021-11-10 22:06:29
5,Excellent,2021-11-10 22:06:29
5,Good app. Easy to acess and other things are nice. Damn convenient,2021-11-10 22:07:08
5,Most useful,2021-11-10 22:07:20
5,Great app,2021-11-10 22:09:11
5,Good app,2021-11-10 22:09:37
5,Very good,2021-11-10 22:10:11
5,Good,2021-11-10 22:10:30
5,Good,2021-11-10 22:11:33
4,Why i am not able to add my sbi bank account my phone number is already link with that bank and i recharge 10 ruppes but i cant thats why i give only one star,2021-11-10 22:12:06
4,Good,2021-11-10 22:12:40
5,𝙶𝚘𝚘𝚍,2021-11-10 22:13:48
5,best,2021-11-10 22:14:15
5,Good app,2021-11-10 22:14:40
5,Gud,2021-11-10 22:15:30
4,This is good for money transfer but I am never get any case back. No benefit,2021-11-10 22:15:42
5,Nice app,2021-11-10 22:16:11
5,Customer convinent...easy one touch transction...but also secured,2021-11-10 22:17:33
5,The best payment app.. I seen ever,2021-11-10 22:18:30
5,Good,2021-11-10 22:18:56
4,Good,2021-11-10 22:20:03
4,Rx,2021-11-10 22:20:30
4,Good aap,2021-11-10 22:21:23
5,Nice,2021-11-10 22:21:40
5,Excellent,2021-11-10 22:22:46
5,Very nice apps.......,2021-11-10 22:22:59
5,Good service,2021-11-10 22:24:06
4,nice,2021-11-10 22:24:51
5,Nice,2021-11-10 22:25:28
5,Tf,2021-11-10 22:26:02
5,Love it Nice and fast secure,2021-11-10 22:27:22
5,Parkash rathod,2021-11-10 22:28:19
4,Easily transfer money,2021-11-10 22:28:53
4,No benefit,2021-11-10 22:28:57
5,This app is good work,2021-11-10 22:29:57
5,SUPPORT,2021-11-10 22:33:57
5,Better,2021-11-10 22:33:58
4,It's too easy for instant solutions,2021-11-10 22:35:11
5,I love it,2021-11-10 22:37:52
5,Good App 🤩😍,2021-11-10 22:39:11
5,Bro my sbi account link a phonepe im using deis app 9 months..but im go to bank and printing my passbook sbi po say do not use phone per warning me what can I do please reply State Bank of India Karnataka district Koppal Munirabad dam...... Plz reply bro,2021-11-10 22:39:51
